result_id,driver_name,driver_nationality,constructor_name,constructor_nationality,circuit_name,circuit_country,year,round,race_date,race_name,grid,finish_position,points,laps,status,status_category,grid_delta
25661,Kevin Magnussen,Danish,Haas F1 Team,American,Hungaroring,Hungary,2022,13,2022-07-31,Hungarian Grand Prix,13,16,0.0,69,+1 Lap,Finished,-3.0
25662,Alexander Albon,Thai,Williams,British,Hungaroring,Hungary,2022,13,2022-07-31,Hungarian Grand Prix,17,17,0.0,69,+1 Lap,Finished,0.0
25663,Nicholas Latifi,Canadian,Williams,British,Hungaroring,Hungary,2022,13,2022-07-31,Hungarian Grand Prix,19,18,0.0,69,+1 Lap,Finished,1.0
25664,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Hungaroring,Hungary,2022,13,2022-07-31,Hungarian Grand Prix,16,19,0.0,68,+2 Laps,Finished,-3.0
25665,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Hungaroring,Hungary,2022,13,2022-07-31,Hungarian Grand Prix,8,20,0.0,65,Power Unit,Mechanical/Other,-12.0
25666,Max Verstappen,Dutch,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,14,1,26.0,44,Finished,Finished,13.0
25667,Sergio Pérez,Mexican,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,2,2,18.0,44,Finished,Finished,0.0
25668,Carlos Sainz,Spanish,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,1,3,15.0,44,Finished,Finished,-2.0
25669,George Russell,British,Mercedes,German,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,5,4,12.0,44,Finished,Finished,1.0
25670,Fernando Alonso,Spanish,Alpine F1 Team,French,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,3,5,10.0,44,Finished,Finished,-2.0
25671,Charles Leclerc,Monegasque,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,15,6,8.0,44,Finished,Finished,9.0
25672,Esteban Ocon,French,Alpine F1 Team,French,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,16,7,6.0,44,Finished,Finished,9.0
25673,Sebastian Vettel,German,Aston Martin,British,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,10,8,4.0,44,Finished,Finished,2.0
25674,Pierre Gasly,French,AlphaTauri,Italian,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,0,9,2.0,44,Finished,Finished,
25675,Alexander Albon,Thai,Williams,British,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,6,10,1.0,44,Finished,Finished,-4.0
25676,Lance Stroll,Canadian,Aston Martin,British,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,9,11,0.0,44,Finished,Finished,-2.0
25677,Lando Norris,British,McLaren,British,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,17,12,0.0,44,Finished,Finished,5.0
25678,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,0,13,0.0,44,Finished,Finished,
25679,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,18,14,0.0,44,Finished,Finished,4.0
25680,Daniel Ricciardo,Australian,McLaren,British,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,7,15,0.0,44,Finished,Finished,-8.0
25681,Kevin Magnussen,Danish,Haas F1 Team,American,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,12,16,0.0,43,+1 Lap,Finished,-4.0
25682,Mick Schumacher,German,Haas F1 Team,American,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,19,17,0.0,43,+1 Lap,Finished,2.0
25683,Nicholas Latifi,Canadian,Williams,British,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,11,18,0.0,43,+1 Lap,Finished,-7.0
25684,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,13,19,0.0,1,Accident,Accident,-6.0
25685,Lewis Hamilton,British,Mercedes,German,Circuit de Spa-Francorchamps,Belgium,2022,14,2022-08-28,Belgian Grand Prix,4,20,0.0,0,Collision damage,Accident,-16.0
25686,Max Verstappen,Dutch,Red Bull,Austrian,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,1,1,26.0,72,Finished,Finished,0.0
25687,George Russell,British,Mercedes,German,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,6,2,18.0,72,Finished,Finished,4.0
25688,Charles Leclerc,Monegasque,Ferrari,Italian,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,2,3,15.0,72,Finished,Finished,-1.0
25689,Lewis Hamilton,British,Mercedes,German,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,4,4,12.0,72,Finished,Finished,0.0
25690,Sergio Pérez,Mexican,Red Bull,Austrian,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,5,5,10.0,72,Finished,Finished,0.0
25691,Fernando Alonso,Spanish,Alpine F1 Team,French,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,13,6,8.0,72,Finished,Finished,7.0
25692,Lando Norris,British,McLaren,British,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,7,7,6.0,72,Finished,Finished,0.0
25693,Carlos Sainz,Spanish,Ferrari,Italian,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,3,8,4.0,72,Finished,Finished,-5.0
25694,Esteban Ocon,French,Alpine F1 Team,French,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,12,9,2.0,72,Finished,Finished,3.0
25695,Lance Stroll,Canadian,Aston Martin,British,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,10,10,1.0,72,Finished,Finished,0.0
25696,Pierre Gasly,French,AlphaTauri,Italian,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,11,11,0.0,72,Finished,Finished,0.0
25697,Alexander Albon,Thai,Williams,British,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,15,12,0.0,72,Finished,Finished,3.0
25698,Mick Schumacher,German,Haas F1 Team,American,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,8,13,0.0,72,Finished,Finished,-5.0
25699,Sebastian Vettel,German,Aston Martin,British,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,19,14,0.0,72,Finished,Finished,5.0
25700,Kevin Magnussen,Danish,Haas F1 Team,American,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,18,15,0.0,72,Finished,Finished,3.0
25701,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,14,16,0.0,72,Finished,Finished,-2.0
25702,Daniel Ricciardo,Australian,McLaren,British,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,17,17,0.0,72,Finished,Finished,0.0
25703,Nicholas Latifi,Canadian,Williams,British,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,20,18,0.0,71,+1 Lap,Finished,2.0
25704,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,16,19,0.0,53,Engine,Mechanical/Other,-3.0
25705,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Circuit Park Zandvoort,Netherlands,2022,15,2022-09-04,Dutch Grand Prix,9,20,0.0,43,Differential,Mechanical/Other,-11.0
25706,Max Verstappen,Dutch,Red Bull,Austrian,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,7,1,25.0,53,Finished,Finished,6.0
25707,Charles Leclerc,Monegasque,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,1,2,18.0,53,Finished,Finished,-1.0
25708,George Russell,British,Mercedes,German,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,2,3,15.0,53,Finished,Finished,-1.0
25709,Carlos Sainz,Spanish,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,18,4,12.0,53,Finished,Finished,14.0
25710,Lewis Hamilton,British,Mercedes,German,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,19,5,10.0,53,Finished,Finished,14.0
25711,Sergio Pérez,Mexican,Red Bull,Austrian,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,13,6,9.0,53,Finished,Finished,7.0
25712,Lando Norris,British,McLaren,British,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,3,7,6.0,53,Finished,Finished,-4.0
25713,Pierre Gasly,French,AlphaTauri,Italian,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,5,8,4.0,53,Finished,Finished,-3.0
25714,Nyck de Vries,Dutch,Williams,British,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,8,9,2.0,53,Finished,Finished,-1.0
25715,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,9,10,1.0,53,Finished,Finished,-1.0
25716,Esteban Ocon,French,Alpine F1 Team,French,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,14,11,0.0,53,Finished,Finished,3.0
25717,Mick Schumacher,German,Haas F1 Team,American,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,17,12,0.0,53,Finished,Finished,5.0
25718,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,15,13,0.0,52,+1 Lap,Finished,2.0
25719,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,20,14,0.0,52,+1 Lap,Finished,6.0
25720,Nicholas Latifi,Canadian,Williams,British,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,10,15,0.0,52,+1 Lap,Finished,-5.0
25721,Kevin Magnussen,Danish,Haas F1 Team,American,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,16,16,0.0,52,+1 Lap,Finished,0.0
25722,Daniel Ricciardo,Australian,McLaren,British,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,4,17,0.0,45,Oil leak,Mechanical/Other,-13.0
25723,Lance Stroll,Canadian,Aston Martin,British,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,12,18,0.0,39,Engine,Mechanical/Other,-6.0
25724,Fernando Alonso,Spanish,Alpine F1 Team,French,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,6,19,0.0,31,Water pressure,Mechanical/Other,-13.0
25725,Sebastian Vettel,German,Aston Martin,British,Autodromo Nazionale di Monza,Italy,2022,16,2022-09-11,Italian Grand Prix,11,20,0.0,10,Engine,Mechanical/Other,-9.0
25726,Sergio Pérez,Mexican,Red Bull,Austrian,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,2,1,25.0,59,Finished,Finished,1.0
25727,Charles Leclerc,Monegasque,Ferrari,Italian,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,1,2,18.0,59,Finished,Finished,-1.0
25728,Carlos Sainz,Spanish,Ferrari,Italian,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,4,3,15.0,59,Finished,Finished,1.0
25729,Lando Norris,British,McLaren,British,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,6,4,12.0,59,Finished,Finished,2.0
25730,Daniel Ricciardo,Australian,McLaren,British,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,16,5,10.0,59,Finished,Finished,11.0
25731,Lance Stroll,Canadian,Aston Martin,British,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,11,6,8.0,59,Finished,Finished,5.0
25732,Max Verstappen,Dutch,Red Bull,Austrian,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,8,7,6.0,59,Finished,Finished,1.0
25733,Sebastian Vettel,German,Aston Martin,British,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,13,8,4.0,59,Finished,Finished,5.0
25734,Lewis Hamilton,British,Mercedes,German,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,3,9,2.0,59,Finished,Finished,-6.0
25735,Pierre Gasly,French,AlphaTauri,Italian,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,7,10,1.0,59,Finished,Finished,-3.0
25736,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,15,11,0.0,59,Finished,Finished,4.0
25737,Kevin Magnussen,Danish,Haas F1 Team,American,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,9,12,0.0,59,Finished,Finished,-3.0
25738,Mick Schumacher,German,Haas F1 Team,American,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,12,13,0.0,58,+1 Lap,Finished,-1.0
25739,George Russell,British,Mercedes,German,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,0,14,0.0,57,+2 Laps,Finished,
25740,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,10,15,0.0,34,Accident,Accident,-5.0
25741,Esteban Ocon,French,Alpine F1 Team,French,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,17,16,0.0,26,Engine,Mechanical/Other,1.0
25742,Alexander Albon,Thai,Williams,British,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,18,17,0.0,25,Collision damage,Accident,1.0
25743,Fernando Alonso,Spanish,Alpine F1 Team,French,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,5,18,0.0,20,Engine,Mechanical/Other,-13.0
25744,Nicholas Latifi,Canadian,Williams,British,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,19,19,0.0,7,Collision damage,Accident,0.0
25745,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Marina Bay Street Circuit,Singapore,2022,17,2022-10-02,Singapore Grand Prix,14,20,0.0,6,Collision,Accident,-6.0
25746,Max Verstappen,Dutch,Red Bull,Austrian,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,1,1,25.0,28,Finished,Finished,0.0
25747,Sergio Pérez,Mexican,Red Bull,Austrian,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,4,2,18.0,28,Finished,Finished,2.0
25748,Charles Leclerc,Monegasque,Ferrari,Italian,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,2,3,15.0,28,Finished,Finished,-1.0
25749,Esteban Ocon,French,Alpine F1 Team,French,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,5,4,12.0,28,Finished,Finished,1.0
25750,Lewis Hamilton,British,Mercedes,German,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,6,5,10.0,28,Finished,Finished,1.0
25751,Sebastian Vettel,German,Aston Martin,British,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,9,6,8.0,28,Finished,Finished,3.0
25752,Fernando Alonso,Spanish,Alpine F1 Team,French,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,7,7,6.0,28,Finished,Finished,0.0
25753,George Russell,British,Mercedes,German,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,8,8,4.0,28,Finished,Finished,0.0
25754,Nicholas Latifi,Canadian,Williams,British,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,20,9,2.0,28,Finished,Finished,11.0
25755,Lando Norris,British,McLaren,British,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,10,10,1.0,28,Finished,Finished,0.0
25756,Daniel Ricciardo,Australian,McLaren,British,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,11,11,0.0,28,Finished,Finished,0.0
25757,Lance Stroll,Canadian,Aston Martin,British,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,19,12,0.0,28,Finished,Finished,7.0
25758,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,13,13,0.0,28,Finished,Finished,0.0
25759,Kevin Magnussen,Danish,Haas F1 Team,American,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,18,14,0.0,28,Finished,Finished,4.0
25760,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,12,15,0.0,28,Finished,Finished,-3.0
25761,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,14,16,0.0,28,Finished,Finished,-2.0
25762,Mick Schumacher,German,Haas F1 Team,American,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,15,17,0.0,28,Finished,Finished,-2.0
25763,Pierre Gasly,French,AlphaTauri,Italian,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,17,18,0.0,28,Finished,Finished,-1.0
25764,Carlos Sainz,Spanish,Ferrari,Italian,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,3,19,0.0,0,Accident,Accident,-16.0
25765,Alexander Albon,Thai,Williams,British,Suzuka Circuit,Japan,2022,18,2022-10-09,Japanese Grand Prix,16,20,0.0,0,Hydraulics,Mechanical/Other,-4.0
25766,Max Verstappen,Dutch,Red Bull,Austrian,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,2,1,25.0,56,Finished,Finished,1.0
25767,Lewis Hamilton,British,Mercedes,German,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,3,2,18.0,56,Finished,Finished,1.0
25768,Charles Leclerc,Monegasque,Ferrari,Italian,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,12,3,15.0,56,Finished,Finished,9.0
25769,Sergio Pérez,Mexican,Red Bull,Austrian,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,9,4,12.0,56,Finished,Finished,5.0
25770,George Russell,British,Mercedes,German,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,4,5,11.0,56,Finished,Finished,-1.0
25771,Lando Norris,British,McLaren,British,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,6,6,8.0,56,Finished,Finished,0.0
25772,Fernando Alonso,Spanish,Alpine F1 Team,French,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,14,7,6.0,56,Finished,Finished,7.0
25773,Sebastian Vettel,German,Aston Martin,British,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,10,8,4.0,56,Finished,Finished,2.0
25774,Kevin Magnussen,Danish,Haas F1 Team,American,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,13,9,2.0,56,Finished,Finished,4.0
25775,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,19,10,1.0,56,Finished,Finished,9.0
25776,Esteban Ocon,French,Alpine F1 Team,French,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,0,11,0.0,56,Finished,Finished,
25777,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,18,12,0.0,56,Finished,Finished,6.0
25778,Alexander Albon,Thai,Williams,British,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,8,13,0.0,56,Finished,Finished,-5.0
25779,Pierre Gasly,French,AlphaTauri,Italian,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,11,14,0.0,56,Finished,Finished,-3.0
25780,Mick Schumacher,German,Haas F1 Team,American,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,16,15,0.0,56,Finished,Finished,1.0
25781,Daniel Ricciardo,Australian,McLaren,British,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,15,16,0.0,56,Finished,Finished,-1.0
25782,Nicholas Latifi,Canadian,Williams,British,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,17,17,0.0,56,Finished,Finished,0.0
25783,Lance Stroll,Canadian,Aston Martin,British,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,5,18,0.0,21,Collision,Accident,-13.0
25784,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,7,19,0.0,16,Spun off,Accident,-12.0
25785,Carlos Sainz,Spanish,Ferrari,Italian,Circuit of the Americas,USA,2022,19,2022-10-23,United States Grand Prix,1,20,0.0,1,Collision damage,Accident,-19.0
25786,Max Verstappen,Dutch,Red Bull,Austrian,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,1,1,25.0,71,Finished,Finished,0.0
25787,Lewis Hamilton,British,Mercedes,German,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,3,2,18.0,71,Finished,Finished,1.0
25788,Sergio Pérez,Mexican,Red Bull,Austrian,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,4,3,15.0,71,Finished,Finished,1.0
25789,George Russell,British,Mercedes,German,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,2,4,13.0,71,Finished,Finished,-2.0
25790,Carlos Sainz,Spanish,Ferrari,Italian,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,5,5,10.0,71,Finished,Finished,0.0
25791,Charles Leclerc,Monegasque,Ferrari,Italian,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,7,6,8.0,71,Finished,Finished,1.0
25792,Daniel Ricciardo,Australian,McLaren,British,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,11,7,6.0,70,+1 Lap,Finished,4.0
25793,Esteban Ocon,French,Alpine F1 Team,French,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,10,8,4.0,70,+1 Lap,Finished,2.0
25794,Lando Norris,British,McLaren,British,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,8,9,2.0,70,+1 Lap,Finished,-1.0
25795,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,6,10,1.0,70,+1 Lap,Finished,-4.0
25796,Pierre Gasly,French,AlphaTauri,Italian,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,14,11,0.0,70,+1 Lap,Finished,3.0
25797,Alexander Albon,Thai,Williams,British,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,17,12,0.0,70,+1 Lap,Finished,5.0
25798,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,12,13,0.0,70,+1 Lap,Finished,-1.0
25799,Sebastian Vettel,German,Aston Martin,British,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,16,14,0.0,70,+1 Lap,Finished,2.0
25800,Lance Stroll,Canadian,Aston Martin,British,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,20,15,0.0,70,+1 Lap,Finished,5.0
25801,Mick Schumacher,German,Haas F1 Team,American,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,15,16,0.0,70,+1 Lap,Finished,-1.0
25802,Kevin Magnussen,Danish,Haas F1 Team,American,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,19,17,0.0,70,+1 Lap,Finished,2.0
25803,Nicholas Latifi,Canadian,Williams,British,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,18,18,0.0,69,+2 Laps,Finished,0.0
25804,Fernando Alonso,Spanish,Alpine F1 Team,French,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,9,19,0.0,63,Engine,Mechanical/Other,-10.0
25805,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Autódromo Hermanos Rodríguez,Mexico,2022,20,2022-10-30,Mexico City Grand Prix,13,20,0.0,50,Collision damage,Accident,-7.0
25806,George Russell,British,Mercedes,German,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,1,1,26.0,71,Finished,Finished,0.0
25807,Lewis Hamilton,British,Mercedes,German,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,2,2,18.0,71,Finished,Finished,0.0
25808,Carlos Sainz,Spanish,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,7,3,15.0,71,Finished,Finished,4.0
25809,Charles Leclerc,Monegasque,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,5,4,12.0,71,Finished,Finished,1.0
25810,Fernando Alonso,Spanish,Alpine F1 Team,French,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,17,5,10.0,71,Finished,Finished,12.0
25811,Max Verstappen,Dutch,Red Bull,Austrian,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,3,6,8.0,71,Finished,Finished,-3.0
25812,Sergio Pérez,Mexican,Red Bull,Austrian,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,4,7,6.0,71,Finished,Finished,-3.0
25813,Esteban Ocon,French,Alpine F1 Team,French,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,16,8,4.0,71,Finished,Finished,8.0
25814,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,14,9,2.0,71,Finished,Finished,5.0
